schedule_id,flight_id,departure_datetime,arrival_datetime,flight_status
33,20,2026-08-11 13:30:00,2026-08-11 16:30:00,Delayed
34,11,2026-08-31 08:45:00,2026-08-31 10:45:00,Cancelled
35,15,2026-09-10 02:00:00,2026-09-10 06:00:00,Scheduled
36,3,2026-10-08 06:30:00,2026-10-08 08:30:00,Cancelled
37,3,2026-09-01 11:30:00,2026-09-01 13:30:00,Completed
38,18,2026-10-30 09:00:00,2026-10-30 15:00:00,Cancelled
39,4,2026-08-18 08:00:00,2026-08-18 09:00:00,Delayed
40,9,2026-09-06 19:15:00,2026-09-07 01:15:00,Cancelled
41,7,2026-10-27 20:30:00,2026-10-28 01:30:00,Completed
42,9,2026-08-07 02:45:00,2026-08-07 05:45:00,Scheduled
43,1,2026-09-12 04:30:00,2026-09-12 06:30:00,Completed
44,18,2026-10-30 13:00:00,2026-10-30 14:00:00,Scheduled
45,5,2026-10-09 01:30:00,2026-10-09 06:30:00,Delayed
46,14,2026-08-17 01:30:00,2026-08-17 04:30:00,Scheduled
47,12,2026-08-27 21:15:00,2026-08-28 03:15:00,Scheduled
48,12,2026-10-11 13:15:00,2026-10-11 15:15:00,Delayed
49,6,2026-09-22 00:15:00,2026-09-22 06:15:00,Cancelled
50,14,2026-10-25 23:15:00,2026-10-26 02:15:00,Delayed
51,4,2026-09-18 01:45:00,2026-09-18 03:45:00,Delayed
52,15,2026-09-14 09:15:00,2026-09-14 11:15:00,Scheduled
53,7,2026-09-21 10:30:00,2026-09-21 11:30:00,Cancelled
54,12,2026-10-22 16:45:00,2026-10-22 22:45:00,Cancelled
55,1,2026-08-15 08:15:00,2026-08-15 13:15:00,Cancelled
56,2,2026-08-14 19:45:00,2026-08-14 22:45:00,Cancelled
57,14,2026-10-17 16:00:00,2026-10-17 20:00:00,Delayed
58,9,2026-08-06 22:45:00,2026-08-06 23:45:00,Delayed
59,12,2026-09-25 02:30:00,2026-09-25 07:30:00,Cancelled
60,4,2026-09-08 16:30:00,2026-09-08 22:30:00,Completed
61,11,2026-09-21 22:30:00,2026-09-22 03:30:00,Delayed
62,7,2026-09-23 21:45:00,2026-09-24 03:45:00,Delayed
63,20,2026-10-12 09:45:00,2026-10-12 14:45:00,Scheduled
64,10,2026-09-06 06:45:00,2026-09-06 11:45:00,Cancelled
65,15,2026-09-26 14:15:00,2026-09-26 19:15:00,Completed
66,6,2026-10-24 02:30:00,2026-10-24 07:30:00,Cancelled
67,3,2026-08-31 21:30:00,2026-08-31 23:30:00,Delayed
68,5,2026-08-04 01:15:00,2026-08-04 05:15:00,Scheduled
69,15,2026-09-23 20:15:00,2026-09-24 02:15:00,Completed
70,16,2026-09-21 07:15:00,2026-09-21 13:15:00,Scheduled
71,4,2026-09-24 07:15:00,2026-09-24 13:15:00,Completed
72,2,2026-10-11 07:00:00,2026-10-11 11:00:00,Delayed
73,15,2026-10-25 16:30:00,2026-10-25 20:30:00,Completed
74,18,2026-09-27 05:45:00,2026-09-27 09:45:00,Cancelled
75,8,2026-10-21 08:45:00,2026-10-21 14:45:00,Delayed
76,9,2026-09-26 02:30:00,2026-09-26 04:30:00,Cancelled
77,11,2026-09-10 17:00:00,2026-09-10 19:00:00,Delayed
78,8,2026-09-19 22:15:00,2026-09-20 04:15:00,Delayed
79,3,2026-09-23 13:30:00,2026-09-23 18:30:00,Completed
80,14,2026-08-08 06:45:00,2026-08-08 10:45:00,Scheduled
81,19,2026-09-18 15:00:00,2026-09-18 18:00:00,Cancelled
82,13,2026-09-23 17:15:00,2026-09-23 21:15:00,Delayed
83,9,2026-09-25 15:00:00,2026-09-25 19:00:00,Cancelled
84,13,2026-08-22 14:15:00,2026-08-22 19:15:00,Scheduled
85,13,2026-10-15 18:00:00,2026-10-15 19:00:00,Completed
86,5,2026-09-29 05:00:00,2026-09-29 08:00:00,Completed
87,11,2026-08-28 14:30:00,2026-08-28 17:30:00,Completed
88,9,2026-09-23 08:00:00,2026-09-23 12:00:00,Scheduled
89,18,2026-08-07 11:15:00,2026-08-07 17:15:00,Scheduled
90,2,2026-08-04 07:15:00,2026-08-04 08:15:00,Delayed
91,8,2026-08-17 15:00:00,2026-08-17 20:00:00,Delayed
92,15,2026-10-29 08:30:00,2026-10-29 10:30:00,Scheduled
93,6,2026-09-09 03:00:00,2026-09-09 06:00:00,Completed
94,13,2026-08-26 02:15:00,2026-08-26 03:15:00,Cancelled
95,20,2026-08-16 18:00:00,2026-08-16 21:00:00,Completed
96,12,2026-08-09 16:30:00,2026-08-09 17:30:00,Completed
97,16,2026-08-14 13:30:00,2026-08-14 19:30:00,Completed
98,5,2026-09-25 05:30:00,2026-09-25 10:30:00,Completed
99,15,2026-09-25 23:30:00,2026-09-26 02:30:00,Delayed
100,3,2026-09-05 14:15:00,2026-09-05 18:15:00,Completed
101,11,2026-08-04 15:30:00,2026-08-04 17:30:00,Completed
102,7,2026-09-15 08:30:00,2026-09-15 11:30:00,Cancelled
103,18,2026-08-02 16:15:00,2026-08-02 17:15:00,Delayed
104,14,2026-10-02 17:15:00,2026-10-02 23:15:00,Completed
105,16,2026-09-27 00:00:00,2026-09-27 03:00:00,Delayed
106,13,2026-10-28 07:30:00,2026-10-28 13:30:00,Cancelled
107,16,2026-10-10 16:30:00,2026-10-10 20:30:00,Cancelled
108,12,2026-10-29 14:30:00,2026-10-29 17:30:00,Cancelled
109,8,2026-08-16 23:15:00,2026-08-17 02:15:00,Scheduled
110,18,2026-10-28 05:15:00,2026-10-28 07:15:00,Completed
111,9,2026-10-15 16:30:00,2026-10-15 17:30:00,Delayed
112,10,2026-08-30 11:15:00,2026-08-30 14:15:00,Scheduled
113,18,2026-08-17 08:00:00,2026-08-17 09:00:00,Cancelled
114,5,2026-10-21 15:00:00,2026-10-21 16:00:00,Cancelled
115,16,2026-10-01 14:30:00,2026-10-01 16:30:00,Scheduled
116,9,2026-10-01 03:00:00,2026-10-01 07:00:00,Completed
117,3,2026-10-13 20:00:00,2026-10-13 22:00:00,Delayed
118,19,2026-09-08 02:15:00,2026-09-08 03:15:00,Completed
119,20,2026-10-16 19:15:00,2026-10-17 00:15:00,Completed
120,15,2026-09-26 09:45:00,2026-09-26 12:45:00,Scheduled
121,20,2026-08-13 06:15:00,2026-08-13 09:15:00,Scheduled
122,6,2026-08-31 05:00:00,2026-08-31 07:00:00,Scheduled
123,14,2026-09-27 22:45:00,2026-09-28 01:45:00,Scheduled
124,8,2026-09-06 22:30:00,2026-09-07 04:30:00,Completed
125,3,2026-10-27 07:30:00,2026-10-27 13:30:00,Delayed
126,14,2026-08-15 17:15:00,2026-08-15 23:15:00,Delayed
127,9,2026-08-19 02:00:00,2026-08-19 04:00:00,Cancelled
128,20,2026-10-12 09:45:00,2026-10-12 10:45:00,Completed
129,10,2026-10-29 12:30:00,2026-10-29 17:30:00,Completed
130,15,2026-08-11 19:00:00,2026-08-11 23:00:00,Cancelled
131,20,2026-09-02 00:00:00,2026-09-02 02:00:00,Scheduled
132,9,2026-10-13 01:15:00,2026-10-13 05:15:00,Completed
133,9,2026-08-24 18:45:00,2026-08-25 00:45:00,Completed
134,3,2026-09-30 11:45:00,2026-09-30 14:45:00,Cancelled
135,4,2026-08-21 10:45:00,2026-08-21 16:45:00,Completed
136,10,2026-10-24 12:00:00,2026-10-24 16:00:00,Scheduled
137,11,2026-09-02 10:00:00,2026-09-02 14:00:00,Scheduled
138,18,2026-09-29 13:00:00,2026-09-29 15:00:00,Cancelled
139,20,2026-10-03 20:45:00,2026-10-03 21:45:00,Delayed
140,9,2026-10-10 04:30:00,2026-10-10 08:30:00,Completed
141,4,2026-08-04 20:15:00,2026-08-05 02:15:00,Delayed
142,10,2026-10-10 00:45:00,2026-10-10 01:45:00,Delayed
143,4,2026-09-29 03:15:00,2026-09-29 07:15:00,Cancelled
144,17,2026-10-30 08:45:00,2026-10-30 12:45:00,Completed
145,8,2026-09-28 17:15:00,2026-09-28 21:15:00,Delayed
146,20,2026-10-05 23:15:00,2026-10-06 00:15:00,Cancelled
147,14,2026-09-13 16:30:00,2026-09-13 17:30:00,Cancelled
148,10,2026-10-15 18:45:00,2026-10-15 20:45:00,Completed
149,18,2026-10-01 11:30:00,2026-10-01 16:30:00,Completed
150,15,2026-09-11 06:15:00,2026-09-11 11:15:00,Completed
151,8,2026-09-22 01:30:00,2026-09-22 07:30:00,Completed
152,13,2026-09-19 21:15:00,2026-09-20 01:15:00,Scheduled
153,5,2026-10-04 18:30:00,2026-10-04 19:30:00,Completed
154,4,2026-10-07 14:00:00,2026-10-07 20:00:00,Delayed
155,14,2026-10-23 04:00:00,2026-10-23 08:00:00,Cancelled
156,11,2026-10-19 22:45:00,2026-10-20 04:45:00,Scheduled
157,11,2026-10-26 17:45:00,2026-10-26 20:45:00,Completed
158,18,2026-08-05 19:00:00,2026-08-05 21:00:00,Cancelled
159,8,2026-08-12 13:00:00,2026-08-12 19:00:00,Scheduled
160,15,2026-08-22 22:30:00,2026-08-22 23:30:00,Scheduled
161,11,2026-08-08 09:30:00,2026-08-08 12:30:00,Completed
162,5,2026-09-01 16:45:00,2026-09-01 21:45:00,Delayed
163,6,2026-08-23 02:45:00,2026-08-23 07:45:00,Delayed
164,16,2026-10-14 04:15:00,2026-10-14 08:15:00,Cancelled
165,15,2026-09-02 21:00:00,2026-09-03 01:00:00,Cancelled
166,18,2026-08-21 02:45:00,2026-08-21 05:45:00,Cancelled
167,14,2026-10-28 08:45:00,2026-10-28 11:45:00,Delayed
168,13,2026-10-01 03:15:00,2026-10-01 07:15:00,Cancelled
169,19,2026-09-07 22:30:00,2026-09-07 23:30:00,Completed
170,9,2026-08-02 18:00:00,2026-08-02 23:00:00,Completed
171,10,2026-08-30 19:30:00,2026-08-30 21:30:00,Delayed
172,20,2026-09-02 21:15:00,2026-09-03 03:15:00,Scheduled
173,2,2026-09-09 14:00:00,2026-09-09 19:00:00,Cancelled
174,5,2026-08-12 09:30:00,2026-08-12 15:30:00,Completed
175,6,2026-08-26 04:30:00,2026-08-26 09:30:00,Cancelled
176,6,2026-09-02 15:30:00,2026-09-02 21:30:00,Cancelled
177,4,2026-09-29 02:15:00,2026-09-29 04:15:00,Completed
178,18,2026-09-16 02:45:00,2026-09-16 03:45:00,Cancelled
179,18,2026-08-16 14:30:00,2026-08-16 20:30:00,Cancelled
180,19,2026-09-18 20:30:00,2026-09-18 21:30:00,Delayed
181,16,2026-08-04 19:30:00,2026-08-05 00:30:00,Delayed
182,3,2026-10-21 14:30:00,2026-10-21 20:30:00,Completed
183,4,2026-08-18 01:00:00,2026-08-18 04:00:00,Completed
184,4,2026-08-13 07:15:00,2026-08-13 11:15:00,Completed
185,12,2026-10-25 23:45:00,2026-10-26 04:45:00,Delayed
186,14,2026-10-23 03:45:00,2026-10-23 08:45:00,Completed
187,9,2026-08-05 22:30:00,2026-08-06 00:30:00,Completed
188,15,2026-08-31 11:00:00,2026-08-31 17:00:00,Cancelled
189,18,2026-10-22 11:00:00,2026-10-22 15:00:00,Cancelled
190,7,2026-08-16 14:00:00,2026-08-16 20:00:00,Delayed
191,20,2026-08-03 01:30:00,2026-08-03 03:30:00,Delayed
192,19,2026-08-27 02:15:00,2026-08-27 07:15:00,Delayed
193,8,2026-09-12 04:00:00,2026-09-12 07:00:00,Delayed
194,5,2026-10-09 08:15:00,2026-10-09 09:15:00,Scheduled
195,5,2026-08-02 11:15:00,2026-08-02 16:15:00,Cancelled
196,1,2026-08-23 08:00:00,2026-08-23 10:00:00,Completed
197,17,2026-08-15 23:00:00,2026-08-16 03:00:00,Completed
198,12,2026-10-05 18:00:00,2026-10-05 22:00:00,Delayed
199,20,2026-08-06 23:30:00,2026-08-07 03:30:00,Scheduled
200,2,2026-10-01 12:45:00,2026-10-01 18:45:00,Scheduled
201,16,2026-09-26 02:00:00,2026-09-26 05:00:00,Delayed
202,3,2026-08-17 08:30:00,2026-08-17 12:30:00,Cancelled
203,15,2026-10-04 19:45:00,2026-10-04 20:45:00,Scheduled
204,18,2026-08-28 13:45:00,2026-08-28 15:45:00,Completed
205,11,2026-09-28 12:45:00,2026-09-28 18:45:00,Scheduled
206,11,2026-09-24 10:30:00,2026-09-24 13:30:00,Delayed
207,16,2026-08-09 02:00:00,2026-08-09 03:00:00,Completed
208,4,2026-09-17 04:00:00,2026-09-17 09:00:00,Cancelled
209,4,2026-09-22 11:45:00,2026-09-22 17:45:00,Scheduled
210,10,2026-10-16 09:30:00,2026-10-16 10:30:00,Delayed
211,5,2026-10-24 15:15:00,2026-10-24 16:15:00,Cancelled
212,18,2026-09-17 03:30:00,2026-09-17 08:30:00,Delayed
213,14,2026-10-11 19:00:00,2026-10-12 00:00:00,Cancelled
214,1,2026-08-24 08:30:00,2026-08-24 11:30:00,Cancelled
215,1,2026-08-24 04:45:00,2026-08-24 05:45:00,Delayed
216,1,2026-08-12 23:15:00,2026-08-13 03:15:00,Completed
217,15,2026-09-13 05:30:00,2026-09-13 08:30:00,Cancelled
218,19,2026-10-16 02:00:00,2026-10-16 04:00:00,Delayed
219,20,2026-08-07 21:00:00,2026-08-08 00:00:00,Completed
220,14,2026-10-02 19:45:00,2026-10-02 23:45:00,Cancelled
221,7,2026-10-05 03:30:00,2026-10-05 07:30:00,Scheduled
222,10,2026-10-26 21:45:00,2026-10-27 02:45:00,Cancelled
223,2,2026-08-29 12:00:00,2026-08-29 13:00:00,Delayed
224,10,2026-08-28 04:30:00,2026-08-28 07:30:00,Cancelled
225,4,2026-08-01 15:45:00,2026-08-01 17:45:00,Delayed
226,13,2026-10-08 22:15:00,2026-10-09 03:15:00,Cancelled
227,3,2026-09-20 23:00:00,2026-09-21 03:00:00,Scheduled
228,15,2026-08-10 10:45:00,2026-08-10 15:45:00,Completed
229,14,2026-09-07 03:45:00,2026-09-07 04:45:00,Cancelled
230,6,2026-10-19 14:30:00,2026-10-19 15:30:00,Completed
231,4,2026-09-01 13:45:00,2026-09-01 18:45:00,Scheduled
232,13,2026-09-09 23:30:00,2026-09-10 01:30:00,Cancelled
233,6,2026-08-10 16:00:00,2026-08-10 21:00:00,Delayed
234,12,2026-09-14 23:15:00,2026-09-15 01:15:00,Scheduled
235,5,2026-09-02 06:15:00,2026-09-02 11:15:00,Delayed
236,3,2026-08-23 20:45:00,2026-08-24 00:45:00,Completed
237,19,2026-10-22 20:30:00,2026-10-23 02:30:00,Cancelled
238,5,2026-09-26 02:45:00,2026-09-26 06:45:00,Cancelled
239,9,2026-10-15 01:30:00,2026-10-15 06:30:00,Scheduled
240,10,2026-09-29 14:00:00,2026-09-29 15:00:00,Cancelled
241,10,2026-08-10 20:00:00,2026-08-11 01:00:00,Completed
242,15,2026-10-14 17:00:00,2026-10-14 21:00:00,Delayed
243,11,2026-10-17 15:15:00,2026-10-17 16:15:00,Completed
244,4,2026-09-13 22:00:00,2026-09-14 03:00:00,Delayed
245,2,2026-09-01 22:45:00,2026-09-02 02:45:00,Delayed
246,12,2026-09-17 09:45:00,2026-09-17 13:45:00,Cancelled
247,20,2026-08-07 20:30:00,2026-08-07 21:30:00,Cancelled
248,4,2026-10-11 21:45:00,2026-10-12 00:45:00,Cancelled
249,20,2026-08-20 10:00:00,2026-08-20 15:00:00,Delayed
250,12,2026-09-09 20:45:00,2026-09-09 22:45:00,Scheduled
251,10,2026-10-11 12:30:00,2026-10-11 14:30:00,Scheduled
252,14,2026-10-05 11:00:00,2026-10-05 14:00:00,Cancelled
253,6,2026-08-28 10:45:00,2026-08-28 12:45:00,Delayed
254,5,2026-08-20 02:30:00,2026-08-20 03:30:00,Scheduled
255,11,2026-10-19 04:45:00,2026-10-19 06:45:00,Delayed
256,6,2026-10-28 19:15:00,2026-10-29 01:15:00,Completed
257,2,2026-09-22 11:15:00,2026-09-22 15:15:00,Cancelled
258,15,2026-08-30 17:15:00,2026-08-30 20:15:00,Completed
259,7,2026-09-17 21:45:00,2026-09-18 01:45:00,Cancelled
260,13,2026-10-04 16:45:00,2026-10-04 18:45:00,Delayed
261,20,2026-08-18 08:00:00,2026-08-18 14:00:00,Completed
262,12,2026-10-10 03:00:00,2026-10-10 06:00:00,Scheduled
263,6,2026-09-04 14:15:00,2026-09-04 18:15:00,Scheduled
264,8,2026-09-27 11:00:00,2026-09-27 15:00:00,Scheduled
265,13,2026-10-04 11:15:00,2026-10-04 15:15:00,Scheduled
266,12,2026-08-29 00:30:00,2026-08-29 01:30:00,Cancelled
267,5,2026-08-18 01:30:00,2026-08-18 05:30:00,Delayed
268,16,2026-09-27 19:00:00,2026-09-27 20:00:00,Scheduled
269,9,2026-08-28 04:45:00,2026-08-28 05:45:00,Cancelled
270,8,2026-09-08 03:00:00,2026-09-08 05:00:00,Completed
271,20,2026-09-28 02:00:00,2026-09-28 06:00:00,Scheduled
272,17,2026-10-13 07:15:00,2026-10-13 10:15:00,Completed
273,1,2026-10-18 11:15:00,2026-10-18 16:15:00,Completed
274,6,2026-10-25 21:00:00,2026-10-26 02:00:00,Cancelled
275,3,2026-10-07 17:00:00,2026-10-07 21:00:00,Completed
276,2,2026-10-21 12:30:00,2026-10-21 15:30:00,Scheduled
277,12,2026-08-09 11:15:00,2026-08-09 17:15:00,Scheduled
278,19,2026-09-12 04:00:00,2026-09-12 07:00:00,Cancelled
279,6,2026-10-27 14:45:00,2026-10-27 20:45:00,Delayed
280,5,2026-08-09 22:45:00,2026-08-09 23:45:00,Cancelled
281,7,2026-08-06 06:00:00,2026-08-06 09:00:00,Cancelled
282,17,2026-09-20 17:45:00,2026-09-20 20:45:00,Scheduled
283,7,2026-09-06 11:00:00,2026-09-06 17:00:00,Cancelled
284,9,2026-08-16 11:45:00,2026-08-16 15:45:00,Completed
285,13,2026-09-13 05:45:00,2026-09-13 11:45:00,Completed
286,12,2026-10-06 08:00:00,2026-10-06 14:00:00,Completed
287,3,2026-09-25 19:15:00,2026-09-26 00:15:00,Cancelled
288,11,2026-08-14 02:30:00,2026-08-14 08:30:00,Cancelled
289,10,2026-09-27 19:45:00,2026-09-27 21:45:00,Completed
290,12,2026-09-27 01:30:00,2026-09-27 06:30:00,Completed
291,9,2026-10-21 01:00:00,2026-10-21 07:00:00,Completed
292,12,2026-10-05 23:15:00,2026-10-06 00:15:00,Delayed
293,20,2026-10-26 14:00:00,2026-10-26 16:00:00,Scheduled
294,8,2026-10-22 11:30:00,2026-10-22 15:30:00,Scheduled
295,20,2026-08-20 21:45:00,2026-08-21 00:45:00,Cancelled
296,15,2026-08-10 18:15:00,2026-08-10 23:15:00,Cancelled
297,13,2026-09-10 20:30:00,2026-09-10 22:30:00,Scheduled
298,1,2026-08-24 15:45:00,2026-08-24 20:45:00,Scheduled
299,9,2026-09-03 22:45:00,2026-09-04 00:45:00,Cancelled
300,16,2026-08-26 03:15:00,2026-08-26 04:15:00,Completed
