checkin_id,ticket_id,checkin_time,boarding_gate
78,584,2026-10-01 08:30:00,G23
79,81,2026-09-05 09:45:00,G24
80,39,2026-10-29 01:15:00,G21
81,475,2026-08-26 02:45:00,G03
82,154,2026-09-07 12:00:00,G20
83,103,2026-10-13 10:15:00,G19
84,173,2026-09-04 13:45:00,G13
85,450,2026-09-22 04:45:00,G06
86,1148,2026-09-01 10:45:00,G01
87,760,2026-09-16 07:00:00,G05
88,412,2026-09-19 02:30:00,G01
89,1104,2026-08-17 11:45:00,G18
90,364,2026-09-27 00:15:00,G13
91,1136,2026-10-06 12:00:00,G11
92,329,2026-08-07 12:15:00,G02
93,611,2026-09-20 12:15:00,G14
94,950,2026-08-02 11:00:00,G05
95,192,2026-10-07 20:00:00,G21
96,178,2026-10-21 13:30:00,G01
97,456,2026-10-19 17:00:00,G01
98,783,2026-08-28 18:00:00,G19
99,12,2026-08-16 05:00:00,G24
100,96,2026-08-31 20:00:00,G05
101,860,2026-09-16 04:00:00,G20
102,44,2026-09-03 10:15:00,G23
103,1084,2026-08-26 14:30:00,G19
104,295,2026-09-29 22:30:00,G08
105,945,2026-08-15 18:15:00,G13
106,996,2026-08-06 01:45:00,G02
107,77,2026-08-18 14:30:00,G16
108,1193,2026-09-07 21:30:00,G09
109,820,2026-09-04 20:15:00,G02
110,576,2026-09-10 09:30:00,G23
111,1092,2026-09-06 10:15:00,G17
112,228,2026-08-12 03:00:00,G21
113,857,2026-10-11 03:45:00,G12
114,113,2026-10-20 11:15:00,G10
115,971,2026-09-06 10:45:00,G13
116,893,2026-08-21 05:30:00,G05
117,266,2026-08-16 15:45:00,G02
118,801,2026-09-10 22:45:00,G13
119,577,2026-08-02 07:45:00,G04
120,448,2026-09-23 04:30:00,G18
121,1077,2026-09-24 00:45:00,G01
122,725,2026-09-07 14:15:00,G14
123,22,2026-09-21 00:15:00,G07
124,31,2026-09-15 02:30:00,G17
125,667,2026-09-16 00:00:00,G12
126,468,2026-08-26 21:00:00,G03
127,949,2026-09-26 07:00:00,G14
128,356,2026-10-03 03:30:00,G14
129,410,2026-08-07 11:45:00,G19
130,556,2026-08-08 11:15:00,G06
131,868,2026-09-02 09:00:00,G07
132,185,2026-09-01 18:30:00,G10
133,911,2026-09-26 18:30:00,G02
134,872,2026-10-30 12:30:00,G24
135,301,2026-09-16 06:00:00,G22
136,457,2026-09-10 22:45:00,G19
137,1089,2026-08-07 10:45:00,G04
138,422,2026-10-13 23:00:00,G21
139,406,2026-10-07 20:45:00,G14
140,841,2026-09-08 22:45:00,G19
141,235,2026-08-28 13:30:00,G13
142,26,2026-08-16 17:15:00,G07
143,531,2026-09-11 22:45:00,G09
144,580,2026-10-20 21:45:00,G13
145,191,2026-10-10 00:30:00,G22
146,892,2026-09-29 01:15:00,G08
147,614,2026-10-28 15:45:00,G24
148,282,2026-08-12 17:30:00,G08
149,1072,2026-08-01 20:00:00,G19
150,204,2026-08-24 05:00:00,G20
151,797,2026-09-16 13:45:00,G08
152,715,2026-08-28 06:15:00,G23
153,566,2026-10-30 19:45:00,G07
154,590,2026-10-27 04:15:00,G19
155,239,2026-09-21 09:30:00,G02
156,403,2026-08-24 17:15:00,G11
157,942,2026-08-31 05:45:00,G15
158,366,2026-09-18 19:15:00,G09
159,951,2026-08-22 14:45:00,G08
160,963,2026-10-19 22:15:00,G08
161,796,2026-10-08 10:15:00,G02
162,742,2026-08-18 07:15:00,G01
163,977,2026-10-13 03:30:00,G23
164,861,2026-08-01 02:45:00,G20
165,65,2026-08-25 07:15:00,G17
166,865,2026-09-05 09:15:00,G07
167,427,2026-09-08 15:00:00,G20
168,515,2026-10-15 16:15:00,G20
169,599,2026-08-02 21:45:00,G11
170,369,2026-09-11 02:30:00,G09
171,93,2026-10-28 10:15:00,G13
172,569,2026-08-08 14:30:00,G14
173,878,2026-10-12 22:00:00,G07
174,143,2026-10-10 07:00:00,G01
175,970,2026-08-01 22:45:00,G10
176,672,2026-09-01 06:15:00,G06
177,697,2026-09-25 20:15:00,G05
178,1118,2026-10-03 14:45:00,G15
179,524,2026-08-28 06:00:00,G14
180,564,2026-10-04 22:00:00,G13
181,452,2026-09-21 09:45:00,G01
182,21,2026-09-26 00:15:00,G18
183,89,2026-09-16 01:15:00,G13
184,1141,2026-08-05 10:30:00,G06
185,867,2026-10-19 16:30:00,G05
186,507,2026-10-20 09:00:00,G24
187,635,2026-08-05 20:45:00,G23
188,631,2026-09-08 23:00:00,G05
189,579,2026-10-03 08:00:00,G22
190,194,2026-10-22 13:45:00,G12
191,177,2026-10-04 05:45:00,G15
192,307,2026-09-23 04:30:00,G19
193,1049,2026-08-01 13:15:00,G01
194,188,2026-08-06 07:45:00,G07
195,43,2026-10-05 21:30:00,G21
196,904,2026-09-21 08:45:00,G24
197,1117,2026-08-10 09:45:00,G09
198,294,2026-09-10 19:45:00,G21
199,574,2026-10-15 06:00:00,G17
200,225,2026-08-28 18:45:00,G24
201,1112,2026-10-13 17:30:00,G20
202,316,2026-08-10 08:45:00,G02
203,274,2026-10-15 23:30:00,G11
204,791,2026-08-02 09:15:00,G05
205,998,2026-09-23 13:30:00,G07
206,80,2026-08-17 04:15:00,G19
207,788,2026-09-02 12:00:00,G05
208,509,2026-08-13 05:00:00,G22
209,1004,2026-08-14 10:30:00,G18
210,1001,2026-09-13 07:30:00,G01
211,1110,2026-08-01 22:00:00,G06
212,1170,2026-10-27 14:45:00,G24
213,439,2026-10-29 05:15:00,G07
214,800,2026-10-15 16:30:00,G16
215,344,2026-09-08 05:15:00,G11
216,816,2026-09-20 22:45:00,G24
217,202,2026-10-04 22:45:00,G03
218,514,2026-10-05 16:15:00,G05
219,844,2026-08-27 14:45:00,G02
220,399,2026-09-12 21:30:00,G03
221,587,2026-09-19 16:00:00,G13
222,262,2026-10-29 02:15:00,G23
223,460,2026-09-02 18:30:00,G13
224,1123,2026-09-09 14:30:00,G13
225,780,2026-08-04 21:30:00,G17
226,1102,2026-09-24 21:45:00,G20
227,170,2026-09-04 18:45:00,G07
228,368,2026-10-26 17:15:00,G01
229,1192,2026-10-19 14:15:00,G07
230,1066,2026-09-20 03:00:00,G18
231,792,2026-08-08 18:15:00,G14
232,549,2026-08-11 12:45:00,G05
233,379,2026-08-01 03:45:00,G11
234,764,2026-09-15 10:45:00,G22
235,231,2026-10-04 13:30:00,G11
236,388,2026-10-03 21:45:00,G11
237,863,2026-09-11 11:45:00,G12
238,976,2026-08-13 05:30:00,G16
239,141,2026-09-25 08:00:00,G01
240,429,2026-08-07 12:45:00,G11
241,573,2026-10-06 13:15:00,G10
242,582,2026-10-27 01:30:00,G03
243,1006,2026-09-23 12:30:00,G09
244,288,2026-09-11 03:15:00,G06
245,705,2026-09-02 09:30:00,G03
246,479,2026-10-05 18:45:00,G10
247,1105,2026-08-01 04:15:00,G07
248,203,2026-10-07 13:45:00,G01
249,529,2026-10-05 07:30:00,G16
250,445,2026-08-06 23:00:00,G15
251,752,2026-08-03 07:45:00,G07
252,724,2026-08-06 19:30:00,G09
253,273,2026-08-20 06:45:00,G02
254,1036,2026-08-23 01:30:00,G24
255,669,2026-08-07 17:15:00,G01
256,13,2026-10-17 08:00:00,G07
257,4,2026-09-04 21:00:00,G19
258,610,2026-09-25 20:00:00,G20
259,1150,2026-09-30 19:45:00,G19
260,233,2026-10-02 04:30:00,G11
261,513,2026-08-20 17:30:00,G04
262,972,2026-08-27 11:45:00,G20
263,1173,2026-09-04 16:00:00,G10
264,641,2026-09-10 01:45:00,G07
265,907,2026-09-15 12:45:00,G10
266,321,2026-10-05 00:30:00,G16
267,494,2026-10-21 20:15:00,G19
268,1114,2026-09-02 21:00:00,G11
269,275,2026-10-14 20:00:00,G05
270,1146,2026-10-24 13:00:00,G06
271,94,2026-10-18 08:30:00,G05
272,401,2026-10-23 01:15:00,G03
273,744,2026-09-15 16:15:00,G11
274,286,2026-10-06 08:00:00,G15
275,241,2026-08-25 09:15:00,G02
276,1195,2026-08-30 03:45:00,G22
277,799,2026-09-28 15:30:00,G18
278,605,2026-09-25 14:30:00,G20
279,618,2026-09-16 03:30:00,G03
280,17,2026-10-05 13:30:00,G22
281,1017,2026-10-06 23:15:00,G07
282,818,2026-08-01 16:15:00,G20
283,34,2026-09-10 20:45:00,G23
284,596,2026-10-05 08:00:00,G19
285,987,2026-09-23 05:15:00,G21
286,226,2026-08-29 05:45:00,G01
287,489,2026-10-22 11:45:00,G23
288,547,2026-10-19 08:15:00,G15
289,995,2026-09-23 15:30:00,G17
290,269,2026-08-27 03:45:00,G07
291,689,2026-10-29 00:45:00,G13
292,438,2026-08-24 18:15:00,G22
293,52,2026-10-22 21:00:00,G12
294,313,2026-08-12 16:00:00,G15
295,501,2026-10-09 16:15:00,G10
296,1016,2026-08-19 12:30:00,G11
297,664,2026-10-12 09:45:00,G20
298,651,2026-10-10 18:00:00,G14
299,421,2026-08-20 07:15:00,G15
300,755,2026-08-19 07:45:00,G04
301,97,2026-09-27 19:00:00,G05
302,1086,2026-08-22 07:45:00,G22
303,1064,2026-10-13 01:00:00,G23
304,467,2026-09-24 10:30:00,G23
305,518,2026-10-09 20:45:00,G02
306,536,2026-10-25 17:30:00,G15
307,1068,2026-09-27 18:30:00,G23
308,283,2026-09-03 02:45:00,G14
309,1166,2026-10-03 10:30:00,G07
310,469,2026-10-15 16:00:00,G18
311,53,2026-10-09 19:00:00,G15
312,1062,2026-08-27 14:00:00,G12
313,746,2026-10-14 02:30:00,G16
314,385,2026-10-17 01:30:00,G12
315,85,2026-10-05 19:45:00,G06
316,1071,2026-09-21 17:15:00,G17
317,771,2026-09-03 17:45:00,G14
318,463,2026-08-27 16:00:00,G05
319,864,2026-08-03 21:45:00,G13
320,668,2026-08-11 04:15:00,G19
321,877,2026-09-21 21:00:00,G06
322,360,2026-08-15 20:00:00,G21
323,426,2026-09-12 23:00:00,G18
324,263,2026-10-09 03:15:00,G19
325,425,2026-10-22 17:45:00,G21
326,870,2026-08-13 16:15:00,G01
327,955,2026-10-23 15:00:00,G13
328,135,2026-09-19 22:00:00,G04
329,696,2026-08-07 14:15:00,G08
330,1127,2026-10-01 04:15:00,G13
331,774,2026-10-10 19:15:00,G08
332,240,2026-09-05 22:45:00,G22
333,414,2026-09-08 19:45:00,G02
334,567,2026-09-01 22:30:00,G02
335,1189,2026-09-23 15:30:00,G15
336,1083,2026-10-05 19:45:00,G17
337,69,2026-08-29 06:30:00,G12
338,377,2026-10-28 14:00:00,G16
339,675,2026-09-26 07:00:00,G06
340,305,2026-10-24 06:00:00,G11
341,711,2026-09-12 10:00:00,G22
342,90,2026-09-10 14:00:00,G12
343,532,2026-08-17 20:00:00,G17
344,382,2026-10-01 19:15:00,G17
345,837,2026-09-05 22:30:00,G09
346,530,2026-08-06 09:30:00,G17
347,1176,2026-10-08 06:00:00,G03
348,624,2026-09-09 02:30:00,G16
349,585,2026-08-07 20:00:00,G05
350,35,2026-08-30 20:30:00,G02
351,62,2026-08-26 12:45:00,G04
352,153,2026-09-11 20:45:00,G18
353,464,2026-10-17 02:00:00,G19
354,487,2026-10-21 14:45:00,G20
355,713,2026-09-27 17:00:00,G05
356,171,2026-08-30 20:30:00,G21
357,591,2026-09-04 11:45:00,G17
358,1197,2026-09-07 08:45:00,G16
359,975,2026-10-13 09:00:00,G08
360,1040,2026-09-24 23:45:00,G10
361,855,2026-08-03 02:45:00,G07
362,999,2026-08-18 19:30:00,G16
363,343,2026-08-28 15:15:00,G04
364,42,2026-09-15 18:45:00,G12
365,1008,2026-09-27 22:15:00,G20
366,466,2026-10-30 21:15:00,G22
367,666,2026-09-26 07:00:00,G17
368,1091,2026-09-20 17:15:00,G23
369,395,2026-08-05 04:00:00,G11
370,1019,2026-10-11 11:30:00,G21
371,298,2026-08-21 07:15:00,G06
372,242,2026-09-08 02:45:00,G24
373,373,2026-09-17 02:30:00,G21
374,1063,2026-09-02 17:15:00,G19
375,884,2026-09-25 12:00:00,G15
376,1183,2026-08-27 09:30:00,G13
377,851,2026-09-30 22:30:00,G13
378,938,2026-08-23 23:00:00,G12
379,38,2026-10-20 18:30:00,G18
380,234,2026-09-06 20:00:00,G21
381,1163,2026-10-02 08:00:00,G14
382,254,2026-08-09 14:00:00,G11
383,455,2026-08-02 05:15:00,G03
384,1095,2026-10-05 21:00:00,G13
385,436,2026-10-12 17:00:00,G21
386,607,2026-09-06 03:15:00,G10
387,522,2026-09-05 21:45:00,G13
388,252,2026-10-29 01:30:00,G18
389,217,2026-08-27 22:45:00,G15
390,1142,2026-09-06 00:15:00,G19
391,889,2026-08-17 17:45:00,G10
392,495,2026-10-25 20:15:00,G07
393,661,2026-08-04 04:45:00,G21
394,451,2026-09-14 23:00:00,G19
395,682,2026-10-22 18:45:00,G23
396,812,2026-08-24 03:15:00,G14
397,23,2026-09-18 14:45:00,G04
398,415,2026-10-16 23:45:00,G14
399,483,2026-09-22 13:00:00,G01
400,1168,2026-08-18 10:45:00,G08
401,124,2026-09-05 05:00:00,G05
402,562,2026-08-17 04:15:00,G09
403,139,2026-10-18 18:00:00,G03
404,1007,2026-08-27 23:45:00,G14
405,753,2026-10-10 07:45:00,G16
406,1050,2026-09-15 19:00:00,G04
407,431,2026-09-30 14:00:00,G11
408,902,2026-08-20 20:30:00,G09
409,847,2026-09-21 03:30:00,G10
410,1145,2026-08-04 19:15:00,G07
411,658,2026-09-01 11:00:00,G15
412,957,2026-09-08 12:30:00,G14
413,84,2026-09-09 04:45:00,G02
414,630,2026-08-15 17:45:00,G08
415,921,2026-10-02 04:45:00,G07
416,525,2026-08-09 18:30:00,G24
417,883,2026-10-22 12:30:00,G12
418,521,2026-10-14 05:15:00,G16
419,663,2026-10-27 14:45:00,G09
420,520,2026-08-12 09:00:00,G01
421,442,2026-08-28 17:30:00,G01
422,337,2026-08-23 23:30:00,G11
423,224,2026-08-09 23:15:00,G09
424,1033,2026-09-06 21:30:00,G18
425,338,2026-09-21 15:15:00,G06
426,693,2026-10-08 17:15:00,G19
427,613,2026-08-01 09:45:00,G08
428,48,2026-08-30 02:30:00,G12
429,397,2026-09-05 12:00:00,G12
430,802,2026-10-27 15:30:00,G19
431,770,2026-08-26 04:30:00,G03
432,211,2026-08-15 08:45:00,G17
433,980,2026-10-06 14:30:00,G07
434,876,2026-08-09 04:00:00,G10
435,210,2026-08-02 18:30:00,G10
436,312,2026-09-01 14:45:00,G21
437,1024,2026-09-25 13:00:00,G17
438,174,2026-08-25 01:30:00,G17
439,714,2026-08-07 01:00:00,G24
440,528,2026-10-29 17:45:00,G08
441,1100,2026-08-11 09:15:00,G19
442,633,2026-08-11 10:00:00,G03
443,1154,2026-09-02 07:45:00,G16
444,934,2026-10-08 13:15:00,G21
445,1052,2026-08-14 00:45:00,G18
446,25,2026-08-10 17:45:00,G04
447,323,2026-08-06 19:45:00,G21
448,653,2026-10-07 10:45:00,G10
449,331,2026-08-17 10:45:00,G02
450,804,2026-09-22 20:00:00,G05
451,687,2026-09-24 18:15:00,G08
452,1061,2026-08-10 11:30:00,G06
453,310,2026-10-30 23:15:00,G01
454,852,2026-09-21 01:00:00,G06
455,142,2026-08-25 01:15:00,G17
456,1027,2026-09-25 10:30:00,G23
457,121,2026-08-03 21:30:00,G05
458,712,2026-08-22 09:00:00,G04
459,897,2026-09-07 04:00:00,G13
460,61,2026-09-22 15:00:00,G04
461,894,2026-09-10 02:30:00,G11
462,1005,2026-10-15 18:15:00,G01
463,575,2026-08-13 12:45:00,G08
464,433,2026-08-27 23:15:00,G05
465,717,2026-08-18 04:30:00,G02
466,912,2026-08-05 10:15:00,G19
467,559,2026-08-17 05:15:00,G02
468,1113,2026-09-17 12:15:00,G21
469,700,2026-08-04 03:00:00,G03
470,454,2026-08-15 06:30:00,G18
471,1198,2026-09-09 06:15:00,G19
472,417,2026-08-13 06:15:00,G21
473,929,2026-08-23 11:15:00,G17
474,769,2026-09-18 03:15:00,G06
475,1106,2026-09-01 23:30:00,G11
476,63,2026-09-22 21:30:00,G11
477,72,2026-08-17 06:30:00,G06
478,733,2026-10-04 12:30:00,G10
479,167,2026-10-18 14:45:00,G01
480,592,2026-08-23 08:45:00,G14
481,775,2026-08-25 08:15:00,G24
482,16,2026-08-07 23:30:00,G08
483,486,2026-09-25 14:45:00,G21
484,197,2026-09-01 08:30:00,G06
485,595,2026-10-19 15:15:00,G12
486,917,2026-09-21 02:30:00,G23
487,182,2026-08-23 12:45:00,G12
488,814,2026-09-12 18:00:00,G09
489,1013,2026-10-02 12:15:00,G12
490,83,2026-09-01 20:00:00,G20
491,690,2026-09-23 13:30:00,G04
492,581,2026-09-04 15:30:00,G08
493,550,2026-09-01 12:30:00,G06
494,164,2026-09-06 14:30:00,G13
495,503,2026-09-25 23:30:00,G22
496,123,2026-08-30 10:15:00,G18
497,833,2026-10-14 22:45:00,G05
498,158,2026-10-21 18:30:00,G24
499,961,2026-09-01 04:30:00,G07
500,1107,2026-10-30 12:45:00,G19
501,209,2026-08-20 09:00:00,G11
502,1046,2026-09-30 02:15:00,G21
503,1120,2026-09-28 20:45:00,G07
504,1030,2026-10-20 17:15:00,G11
505,891,2026-09-04 06:30:00,G14
506,7,2026-10-10 10:45:00,G08
507,913,2026-10-25 18:00:00,G14
508,434,2026-08-13 12:15:00,G10
509,839,2026-10-12 15:15:00,G20
510,626,2026-10-17 17:00:00,G14
511,1129,2026-08-13 11:15:00,G22
512,176,2026-10-04 02:00:00,G13
513,1174,2026-10-05 20:15:00,G23
514,602,2026-09-29 02:00:00,G08
515,299,2026-08-03 15:15:00,G16
516,162,2026-08-17 12:00:00,G16
517,730,2026-10-28 05:00:00,G04
518,212,2026-09-05 17:45:00,G16
519,606,2026-10-10 22:00:00,G18
520,969,2026-08-18 12:30:00,G19
521,926,2026-08-27 03:15:00,G04
522,859,2026-09-06 12:15:00,G19
523,244,2026-09-08 14:45:00,G06
524,335,2026-09-11 20:30:00,G05
525,748,2026-10-14 20:15:00,G13
526,656,2026-10-29 09:30:00,G13
527,616,2026-08-27 06:00:00,G15
528,20,2026-08-18 23:30:00,G01
529,116,2026-08-28 12:30:00,G17
530,290,2026-10-25 02:00:00,G06
531,973,2026-10-22 13:45:00,G23
532,1057,2026-09-07 18:45:00,G03
533,691,2026-10-19 13:45:00,G22
534,1131,2026-08-04 13:15:00,G07
535,461,2026-09-12 07:00:00,G02
536,811,2026-08-14 12:00:00,G06
537,390,2026-09-14 18:00:00,G04
538,1054,2026-09-21 22:15:00,G19
539,184,2026-10-17 08:00:00,G03
540,66,2026-08-25 07:15:00,G09
541,632,2026-09-04 06:45:00,G22
542,1139,2026-09-23 15:15:00,G22
543,552,2026-09-05 17:00:00,G10
544,1116,2026-08-06 18:30:00,G03
545,195,2026-08-08 02:45:00,G16
546,3,2026-10-16 06:00:00,G03
547,964,2026-09-02 17:00:00,G04
548,265,2026-09-21 00:30:00,G19
549,622,2026-10-23 22:00:00,G01
550,544,2026-08-07 09:15:00,G02
551,722,2026-08-20 16:45:00,G14
552,279,2026-08-16 12:00:00,G24
553,238,2026-08-10 19:00:00,G08
554,738,2026-09-07 04:00:00,G07
555,785,2026-09-03 16:30:00,G10
556,285,2026-10-10 08:15:00,G02
557,813,2026-08-27 10:15:00,G03
558,56,2026-09-24 01:45:00,G19
559,151,2026-10-25 03:45:00,G19
560,78,2026-08-13 06:45:00,G02
561,478,2026-08-11 10:45:00,G04
562,790,2026-10-29 02:45:00,G04
563,115,2026-08-27 04:00:00,G19
564,767,2026-10-27 09:00:00,G05
565,826,2026-09-08 14:00:00,G06
566,777,2026-10-06 17:00:00,G10
567,6,2026-08-12 03:15:00,G18
568,396,2026-09-28 20:30:00,G11
569,386,2026-08-18 15:00:00,G20
570,278,2026-08-28 13:45:00,G17
571,898,2026-09-17 15:45:00,G10
572,117,2026-09-24 06:00:00,G08
573,1194,2026-10-10 02:00:00,G21
574,541,2026-10-03 09:00:00,G22
575,594,2026-09-18 03:30:00,G06
576,54,2026-09-01 20:15:00,G04
577,106,2026-09-14 09:00:00,G03
578,389,2026-10-30 07:00:00,G11
579,259,2026-08-28 10:00:00,G14
580,716,2026-10-16 21:45:00,G22
581,146,2026-08-24 12:00:00,G14
582,1022,2026-10-10 08:30:00,G11
583,1101,2026-08-22 10:15:00,G21
584,779,2026-10-03 23:30:00,G03
585,2,2026-08-01 04:30:00,G10
586,205,2026-10-02 23:00:00,G23
587,1124,2026-09-29 18:30:00,G17
588,773,2026-10-07 11:45:00,G13
589,118,2026-10-17 09:15:00,G02
590,488,2026-08-04 11:00:00,G19
591,643,2026-10-20 22:30:00,G14
592,160,2026-09-27 11:45:00,G07
593,423,2026-09-16 11:30:00,G05
594,306,2026-08-24 14:00:00,G15
595,1099,2026-08-20 12:45:00,G05
596,1065,2026-10-23 11:45:00,G12
597,50,2026-08-04 08:45:00,G01
598,732,2026-09-30 00:00:00,G03
599,32,2026-09-07 20:30:00,G04
600,526,2026-08-29 00:45:00,G17
601,553,2026-10-22 13:15:00,G09
602,33,2026-08-06 22:45:00,G04
603,1058,2026-08-01 00:45:00,G14
604,68,2026-10-09 19:00:00,G22
605,835,2026-09-04 03:45:00,G05
606,707,2026-10-08 04:00:00,G16
607,1090,2026-09-22 05:15:00,G17
608,1119,2026-08-15 03:30:00,G22
609,542,2026-08-21 04:15:00,G05
610,974,2026-10-10 04:15:00,G06
611,637,2026-10-11 04:30:00,G01
612,1021,2026-10-08 08:45:00,G11
613,931,2026-08-20 16:15:00,G12
614,304,2026-10-17 18:30:00,G02
615,1009,2026-08-01 08:00:00,G02
616,540,2026-10-10 08:45:00,G20
617,677,2026-08-15 07:30:00,G04
618,684,2026-10-30 03:15:00,G12
619,673,2026-10-25 00:30:00,G07
620,1067,2026-09-10 14:15:00,G06
621,642,2026-10-22 16:15:00,G01
622,952,2026-09-25 09:00:00,G21
623,781,2026-10-29 21:30:00,G16
624,1044,2026-10-11 01:45:00,G17
625,189,2026-08-31 00:15:00,G18
626,874,2026-08-03 02:00:00,G10
627,1085,2026-08-14 19:30:00,G23
628,91,2026-09-12 07:30:00,G03
629,937,2026-10-18 10:15:00,G17
630,430,2026-08-13 20:30:00,G10
631,600,2026-09-30 17:45:00,G15
632,655,2026-09-06 23:15:00,G18
633,720,2026-08-05 05:00:00,G21
634,1025,2026-10-05 21:15:00,G01
635,832,2026-09-19 07:30:00,G16
636,1156,2026-10-11 20:00:00,G22
637,910,2026-08-30 14:00:00,G22
638,484,2026-08-19 03:15:00,G22
639,416,2026-10-19 23:45:00,G09
640,402,2026-08-31 23:45:00,G20
641,136,2026-10-13 00:30:00,G11
642,719,2026-10-10 10:30:00,G16
643,918,2026-09-17 18:30:00,G23
644,903,2026-08-03 17:30:00,G06
645,1125,2026-10-13 23:00:00,G14
646,1167,2026-10-17 13:00:00,G23
647,246,2026-09-08 11:15:00,G17
648,956,2026-10-17 17:45:00,G01
649,1075,2026-09-18 02:00:00,G13
650,59,2026-09-12 13:45:00,G08
651,180,2026-08-30 14:30:00,G12
652,432,2026-09-26 01:00:00,G13
653,200,2026-09-10 04:45:00,G14
654,271,2026-08-12 07:45:00,G22
655,789,2026-10-11 02:30:00,G19
656,990,2026-10-10 01:15:00,G12
657,778,2026-08-29 20:00:00,G17
658,334,2026-09-05 06:45:00,G24
659,391,2026-09-21 19:15:00,G21
660,704,2026-10-18 12:30:00,G09
661,260,2026-09-08 14:45:00,G06
662,838,2026-09-11 00:30:00,G22
663,535,2026-08-24 07:15:00,G09
664,497,2026-08-23 06:30:00,G17
665,695,2026-08-01 01:30:00,G03
666,994,2026-09-28 22:15:00,G10
667,183,2026-08-15 23:30:00,G11
668,842,2026-09-01 12:00:00,G11
669,303,2026-10-08 10:30:00,G15
670,147,2026-09-06 18:00:00,G13
671,1184,2026-08-23 15:45:00,G01
672,650,2026-08-21 08:15:00,G12
673,383,2026-09-27 01:15:00,G07
674,221,2026-08-29 21:15:00,G20
675,418,2026-09-13 21:30:00,G12
676,959,2026-08-24 07:00:00,G11
677,967,2026-10-21 17:15:00,G17
678,609,2026-09-19 07:00:00,G09
679,229,2026-08-03 04:45:00,G13
680,470,2026-08-24 22:00:00,G15
681,828,2026-08-21 03:45:00,G10
682,255,2026-08-21 19:15:00,G05
683,10,2026-08-04 09:00:00,G14
684,795,2026-09-29 17:15:00,G04
685,948,2026-09-15 21:15:00,G19
686,784,2026-08-23 12:45:00,G20
687,688,2026-08-27 15:00:00,G13
688,741,2026-08-29 04:30:00,G02
689,256,2026-08-28 03:15:00,G19
690,936,2026-08-21 16:00:00,G10
691,193,2026-10-08 11:00:00,G06
